date,millimeters
2020-01-07 19:00:00,-225.96219905702256
2020-01-07 20:00:00,-228.21967442229607
2020-01-07 21:00:00,-228.84191363398483
2020-01-07 22:00:00,-227.28525376310475
2020-01-07 23:00:00,-223.2205238956226
2020-01-08 00:00:00,-225.25713619599637
2020-01-08 01:00:00,-222.67048991668955
2020-01-08 02:00:00,-222.16292960408336
2020-01-08 03:00:00,-223.12495814638712
2020-01-08 04:00:00,-226.23615420483088
2020-01-08 05:00:00,-226.9390933825407
2020-01-08 06:00:00,-228.28338492178636
2020-01-08 07:00:00,-227.47213789494302
2020-01-08 08:00:00,-227.1174827811136
2020-01-08 09:00:00,-227.75034040938408
2020-01-08 10:00:00,-227.2533985133596
2020-01-08 11:00:00,-226.23827788814728
2020-01-08 12:00:00,-225.89211750758318
2020-01-08 13:00:00,-225.83053069140922
2020-01-08 14:00:00,-226.06625953952343
2020-01-08 15:00:00,-226.29349365437216
2020-01-08 16:00:00,-226.05988848957432
2020-01-08 17:00:00,-226.0365279730946
2020-01-08 18:00:00,-226.0450227063599
2020-01-08 19:00:00,-226.125722672381
2020-01-08 20:00:00,-226.1363410889627
2020-01-08 21:00:00,-225.8326543747255
2020-01-08 22:00:00,-226.18306212192226
2020-01-08 23:00:00,-225.98131220686957
2020-01-09 00:00:00,-226.2382778881472
2020-01-09 01:00:00,-225.3144756455376
2020-01-09 02:00:00,-224.9683152649736
2020-01-09 03:00:00,-225.05750996426002
2020-01-09 04:00:00,-224.59667068461343
2020-01-09 05:00:00,-224.89398634890154
2020-01-09 06:00:00,-225.17006518002628
2020-01-09 07:00:00,-224.97468631492265
2020-01-09 08:00:00,-224.89398634890156
2020-01-09 09:00:00,-224.89398634890154
2020-01-09 10:00:00,-224.71772063364497
2020-01-09 11:00:00,-224.94707843181013
2020-01-09 12:00:00,-225.46738084431436
2020-01-09 13:00:00,-226.6460250848852
2020-01-09 14:00:00,-225.86450962447068
2020-01-09 15:00:00,-225.80079912498036
2020-01-09 16:00:00,-224.71772063364497
2020-01-09 17:00:00,-224.46287863568372
2020-01-09 18:00:00,-222.8127766988845
2020-01-09 19:00:00,-222.52607945117805
2020-01-09 20:00:00,-219.7631674566147
2020-01-09 21:00:00,-219.2110097943653
2020-01-09 22:00:00,-220.62113551641758
2020-01-09 23:00:00,-224.63914435094023
2020-01-10 00:00:00,-221.6044008918848
2020-01-10 01:00:00,-224.36943656976453
2020-01-10 02:00:00,-224.7198443169613
2020-01-10 03:00:00,-224.22714978756952
2020-01-10 04:00:00,-220.94181169718556
2020-01-10 05:00:00,-221.06286164621716
2020-01-10 06:00:00,-219.54867544166396
2020-01-10 07:00:00,-219.9755357882491
2020-01-10 08:00:00,-220.28134618580256
2020-01-10 09:00:00,-219.70370432375702
2020-01-10 10:00:00,-220.03499892110668
2020-01-10 11:00:00,-221.02888271315564
2020-01-10 12:00:00,-221.3134562775457
2020-01-10 13:00:00,-221.25824051132074
2020-01-10 14:00:00,-220.7931538650414
2020-01-10 15:00:00,-220.70183548243867
2020-01-10 16:00:00,-220.9205748640221
2020-01-10 17:00:00,-220.89084329759325
2020-01-10 18:00:00,-220.79952491499049
2020-01-10 19:00:00,-220.88871961427694
2020-01-10 20:00:00,-220.82500911478664
2020-01-10 21:00:00,-221.13506687897282
2020-01-10 22:00:00,-221.13081951234017
2020-01-10 23:00:00,-221.19453001183047
2020-01-11 00:00:00,-221.3410641606582
2020-01-11 01:00:00,-221.49821672606765
2020-01-11 02:00:00,-221.50034040938397
2020-01-11 03:00:00,-221.6681113913751
2020-01-11 04:00:00,-222.0312612384699
2020-01-11 05:00:00,-222.07798227142948
2020-01-11 06:00:00,-222.26274271995138
2020-01-11 07:00:00,-222.2776085031658
2020-01-11 08:00:00,-222.20115590377745
2020-01-11 09:00:00,-222.2330111535226
2020-01-11 10:00:00,-222.23513483683894
2020-01-11 11:00:00,-222.07161122148045
2020-01-11 12:00:00,-222.44962685178965
2020-01-11 13:00:00,-222.40078213551377
2020-01-11 14:00:00,-222.70022148311827
2020-01-11 15:00:00,-222.9295792812834
2020-01-11 16:00:00,-222.89772403153825
2020-01-11 17:00:00,-223.30547122827625
2020-01-11 18:00:00,-223.2056581124081
2020-01-11 19:00:00,-223.44563432715498
2020-01-11 20:00:00,-223.8045368076171
2020-01-11 21:00:00,-223.6941052751672
2020-01-11 22:00:00,-223.86612362379108
2020-01-11 23:00:00,-223.58367374271734
2020-01-12 00:00:00,-224.49685756874524
2020-01-12 01:00:00,-224.41615760272416
2020-01-12 02:00:00,-224.2674997705801
2020-01-12 03:00:00,-223.89797887353623
2020-01-12 04:00:00,-223.9977919894044
2020-01-12 05:00:00,-223.1164634131217
2020-01-12 06:00:00,-223.47111852695113
2020-01-12 07:00:00,-223.35643962786855
2020-01-12 08:00:00,-223.3245843781234
2020-01-12 09:00:00,-223.47111852695116
2020-01-12 10:00:00,-223.0931028966419
2020-01-12 11:00:00,-223.20141074577543
2020-01-12 12:00:00,-223.15256602949952
2020-01-12 13:00:00,-223.56880795950295
2020-01-12 14:00:00,-223.61128162582983
2020-01-12 15:00:00,-223.3543159445522
2020-01-12 16:00:00,-223.58367374271734
2020-01-12 17:00:00,-224.54570228502112
2020-01-12 18:00:00,-224.55207333497015
2020-01-12 19:00:00,-224.7538232500228
2020-01-12 20:00:00,-225.79442807503128
2020-01-12 21:00:00,-225.60966762650938
2020-01-12 22:00:00,-226.07050690615597
2020-01-12 23:00:00,-225.8814990910014
2020-01-13 00:00:00,-226.32747258743362
2020-01-13 01:00:00,-226.46551200299595
2020-01-13 02:00:00,-226.8775065663667
2020-01-13 03:00:00,-226.9900617821329
2020-01-13 04:00:00,-227.27251166320664
2020-01-13 05:00:00,-227.70361937642448
2020-01-13 06:00:00,-227.1939353805019
2020-01-13 07:00:00,-227.85864825851755
2020-01-13 08:00:00,-226.80742501692728
2020-01-13 09:00:00,-227.25339851335954
2020-01-13 10:00:00,-226.63965403493614
2020-01-13 11:00:00,-227.28950112973737
2020-01-13 12:00:00,-227.5655799608621
2020-01-13 13:00:00,-227.3213563794825
2020-01-13 14:00:00,-227.64627992688307
2020-01-13 15:00:00,-227.69087727652632
2020-01-13 16:00:00,-228.2812612384699
2020-01-13 17:00:00,-227.61017731050526
2020-01-13 18:00:00,-227.93934822453855
2020-01-13 19:00:00,-228.6932558018406
2020-01-13 20:00:00,-228.5530927029619
2020-01-13 21:00:00,-229.74872641006354
2020-01-13 22:00:00,-229.6170580444502
2020-01-13 23:00:00,-230.59395236996838
2020-01-14 00:00:00,-230.3412340553234
2020-01-14 01:00:00,-231.11213109915627
2020-01-14 02:00:00,-230.9358653838997
2020-01-14 03:00:00,-230.72562073558166
2020-01-14 04:00:00,-230.40919192144642
2020-01-14 05:00:00,-231.0229363998698
2020-01-14 06:00:00,-230.59819973660103
2020-01-14 07:00:00,-231.0632863828803
2020-01-14 08:00:00,-230.72774441889797
2020-01-14 09:00:00,-230.8827733009911
2020-01-14 10:00:00,-231.11425478247259
2020-01-14 11:00:00,-230.75322861869415
2020-01-14 12:00:00,-231.16097581543218
2020-01-14 13:00:00,-230.7128786356836
2020-01-14 14:00:00,-231.2310573648715
2020-01-14 15:00:00,-230.70438390241824
2020-01-14 16:00:00,-230.24991567272068
2020-01-14 17:00:00,-229.449287062459
2020-01-14 18:00:00,-228.37257962107267
2020-01-14 19:00:00,-228.0434087070394
2020-01-14 20:00:00,-228.0603981735701
2020-01-14 21:00:00,-228.19206653918346
2020-01-14 22:00:00,-231.29901523099454
2020-01-14 23:00:00,-231.82781237676417
2020-01-15 00:00:00,-231.5389914457414
2020-01-15 01:00:00,-230.34548142195615
2020-01-15 02:00:00,-229.44716337914267
2020-01-15 03:00:00,-226.41879097003633
2020-01-15 04:00:00,-226.35295678722966
2020-01-15 05:00:00,-225.21466252966934
2020-01-15 06:00:00,-225.82628332477637
2020-01-15 07:00:00,-225.71160442569382
2020-01-15 08:00:00,-226.8137960668763
2020-01-15 09:00:00,-226.6969934844774
2020-01-15 10:00:00,-227.3362221626969
2020-01-15 11:00:00,-226.10660952253383
2020-01-15 12:00:00,-226.86688814978493
2020-01-15 13:00:00,-226.08112532273773
2020-01-15 14:00:00,-226.79043555039655
2020-01-15 15:00:00,-226.5801909020785
2020-01-15 16:00:00,-226.33384363738264
2020-01-15 17:00:00,-227.13659593096062
2020-01-15 18:00:00,-227.96483242433476
2020-01-15 19:00:00,-226.81167238356002
2020-01-15 20:00:00,-227.2555221966759
2020-01-15 21:00:00,-225.09785994727054
2020-01-15 22:00:00,-227.08775121468474
2020-01-15 23:00:00,-227.077132798103
2020-01-16 00:00:00,-226.12997003901364
2020-01-16 01:00:00,-224.9407073818611
2020-01-16 02:00:00,-223.07398974679487
2020-01-16 03:00:00,-222.3200821694928
2020-01-16 04:00:00,-222.2011559037775
2020-01-16 05:00:00,-222.96143453102863
2020-01-16 06:00:00,-224.58392858471532
2020-01-16 07:00:00,-225.7392123088064
2020-01-16 08:00:00,-225.29323881237417
2020-01-16 09:00:00,-221.29859049433136
2020-01-16 10:00:00,-218.00051030404936
2020-01-16 11:00:00,-214.50068019871466
2020-01-16 12:00:00,-208.3908432975933
2020-01-16 13:00:00,-206.16097581543227
2020-01-16 14:00:00,-205.7978259683375
2020-01-16 15:00:00,-207.38421740564635
2020-01-16 16:00:00,-205.48564452083488
2020-01-16 17:00:00,-206.1822126485957
2020-01-16 18:00:00,-206.2799020811475
2020-01-16 19:00:00,-205.85941278451142
2020-01-16 20:00:00,-205.50263398736567
2020-01-16 21:00:00,-203.31311648821512
2020-01-16 22:00:00,-201.97094863228577
2020-01-16 23:00:00,-200.58418342671325
2020-01-17 00:00:00,-199.8175337495131
2020-01-17 01:00:00,-198.12708182970337
2020-01-17 02:00:00,-200.57781237676423
2020-01-17 03:00:00,-200.83690174135813
2020-01-17 04:00:00,-199.55844438491917
2020-01-17 05:00:00,-201.0322806064618
2020-01-17 06:00:00,-200.28049671247607
2020-01-17 07:00:00,-199.59454700129697
2020-01-17 08:00:00,-199.90460476548319
2020-01-17 09:00:00,-198.43713959388958
2020-01-17 10:00:00,-196.93994285586714
2020-01-17 11:00:00,-196.53856670907817
2020-01-17 12:00:00,-194.8374963726867
2020-01-17 13:00:00,-193.9752809462511
2020-01-17 14:00:00,-193.15341550282605
2020-01-17 15:00:00,-190.42660612464053
2020-01-17 16:00:00,-190.45421400775297
2020-01-17 17:00:00,-188.44308590717534
2020-01-17 18:00:00,-188.5195385065637
2020-01-17 19:00:00,-186.1219000424115
2020-01-17 20:00:00,-184.46117968903056
2020-01-17 21:00:00,-186.16649739205468
2020-01-17 22:00:00,-183.57985111274786
2020-01-17 23:00:00,-183.86442467713792
2020-01-18 00:00:00,-183.89840361019947
2020-01-18 01:00:00,-185.00908998464726
2020-01-18 02:00:00,-185.8139659615416
2020-01-18 03:00:00,-183.41632749738937
2020-01-18 04:00:00,-182.49464893809616
2020-01-18 05:00:00,-180.6958891691529
2020-01-18 06:00:00,-177.93297717458952
2020-01-18 07:00:00,-175.19979674645495
2020-01-18 08:00:00,-176.86264078315222
2020-01-18 09:00:00,-180.38795508828306
2020-01-18 10:00:00,-182.84080931866018
2020-01-18 11:00:00,-185.3255187987825
2020-01-18 12:00:00,-190.73454020551037
2020-01-18 13:00:00,-191.87920551301974
2020-01-18 14:00:00,-191.23148210153485
2020-01-18 15:00:00,-189.21823031764086
2020-01-18 16:00:00,-190.39899824152806
2020-01-18 17:00:00,-188.86357520381145
2020-01-18 18:00:00,-189.2776934504985
2020-01-18 19:00:00,-189.02072776922088
2020-01-18 20:00:00,-187.62971519701566
2020-01-18 21:00:00,-189.3371565833561
2020-01-18 22:00:00,-186.32577364078054
2020-01-18 23:00:00,-186.80147870364155
2020-01-19 00:00:00,-186.33639205736222
2020-01-19 01:00:00,-188.53652797309448
2020-01-19 02:00:00,-185.80122386164354
2020-01-19 03:00:00,-187.79323881237417
2020-01-19 04:00:00,-188.20310969242848
2020-01-19 05:00:00,-186.51902882256783
2020-01-19 06:00:00,-186.47867883955732
2020-01-19 07:00:00,-185.77361597853113
2020-01-19 08:00:00,-184.60559015454203
2020-01-19 09:00:00,-184.97086368495317
2020-01-19 10:00:00,-185.49753714740643
2020-01-19 11:00:00,-186.02845797649238
2020-01-19 12:00:00,-185.5017845140391
2020-01-19 13:00:00,-186.56362617221103
2020-01-19 14:00:00,-185.68017391261196
2020-01-19 15:00:00,-187.67643622997522
2020-01-19 16:00:00,-187.04357860170478
2020-01-19 17:00:00,-187.8739387783952
2020-01-19 18:00:00,-185.9817369435328
2020-01-19 19:00:00,-188.28805702508222
2020-01-19 20:00:00,-189.0695724854968
2020-01-19 21:00:00,-187.36850214910535
2020-01-19 22:00:00,-187.35788373252362
2020-01-19 23:00:00,-185.30640564893545
2020-01-20 00:00:00,-186.01359219327796
2020-01-20 01:00:00,-184.40596392280568
2020-01-20 02:00:00,-184.99634788474927
2020-01-20 03:00:00,-187.42796528196297
2020-01-20 04:00:00,-188.04595712701902
2020-01-20 05:00:00,-187.73377567951647
2020-01-20 06:00:00,-188.36450962447057
2020-01-20 07:00:00,-188.81473048753548
2020-01-20 08:00:00,-187.08392858471527
2020-01-20 09:00:00,-186.7951076536925
2020-01-20 10:00:00,-186.78448923711076
2020-01-20 11:00:00,-187.2113495836959
2020-01-20 12:00:00,-186.83758132001935
2020-01-20 13:00:00,-187.50866524798403
2020-01-20 14:00:00,-187.31753374951305
2020-01-20 15:00:00,-187.61272573048487
2020-01-20 16:00:00,-187.2665653499208
2020-01-20 17:00:00,-187.52140734788205
2020-01-20 18:00:00,-187.50017051471863
2020-01-20 19:00:00,-187.31116269956405
2020-01-20 20:00:00,-187.49379946476964
2020-01-20 21:00:00,-186.9841154688471
2020-01-20 22:00:00,-187.41097581543218
2020-01-20 23:00:00,-187.2665653499208
2020-01-21 00:00:00,-187.73165199620016
2020-01-21 01:00:00,-187.6573230801281
2020-01-21 02:00:00,-187.7295283128838
2020-01-21 03:00:00,-187.5426441810455
2020-01-21 04:00:00,-187.30479164961503
2020-01-21 05:00:00,-187.49167578145327
2020-01-21 06:00:00,-187.41309949874855
2020-01-21 07:00:00,-187.23471010017568
2020-01-21 08:00:00,-187.13064961767483
2020-01-21 09:00:00,-187.15613381747093
2020-01-21 10:00:00,-187.35576004920725
2020-01-21 11:00:00,-187.06056806823548
2020-01-21 12:00:00,-187.2878021830843
2020-01-21 13:00:00,-187.79323881237414
2020-01-21 14:00:00,-187.68705464655693
2020-01-21 15:00:00,-188.04595712701902
2020-01-21 16:00:00,-187.67006518002617
2020-01-21 17:00:00,-187.6955493798223
2020-01-21 18:00:00,-188.0671939601825
2020-01-21 19:00:00,-187.7635072459453
2020-01-21 20:00:00,-187.78899144574143
2020-01-21 21:00:00,-187.88030982834422
2020-01-21 22:00:00,-187.86756772844618
2020-01-21 23:00:00,-188.01410187727387
2020-01-22 00:00:00,-187.66581781339346
2020-01-22 01:00:00,-187.92703086130373
2020-01-22 02:00:00,-187.80385722895582
2020-01-22 03:00:00,-187.81872301217024
2020-01-22 04:00:00,-187.73165199620016
2020-01-22 05:00:00,-187.65095203017913
2020-01-22 06:00:00,-187.72740462956747
2020-01-22 07:00:00,-187.7804967124761
2020-01-22 08:00:00,-187.8378361620174
2020-01-22 09:00:00,-187.86119667849712
2020-01-22 10:00:00,-188.31354122487838
2020-01-22 11:00:00,-188.18612022589775
2020-01-22 12:00:00,-187.78262039579246
2020-01-22 13:00:00,-187.55326259762728
2020-01-22 14:00:00,-186.86731288644822
2020-01-22 15:00:00,-186.42133939001602
2020-01-22 16:00:00,-187.1009180512461
2020-01-22 17:00:00,-186.81422080353965
2020-01-22 18:00:00,-186.9947338854289
2020-01-22 19:00:00,-186.32789732409688
2020-01-22 20:00:00,-186.6485735048648
2020-01-22 21:00:00,-187.12427856772584
2020-01-22 22:00:00,-186.66343928807922
2020-01-22 23:00:00,-186.72927347088591
2020-01-23 00:00:00,-185.6483186628669
2020-01-23 01:00:00,-185.02607945117813
2020-01-23 02:00:00,-185.02820313449448
2020-01-23 03:00:00,-186.334268374046
2020-01-23 04:00:00,-186.43195780659775
2020-01-23 05:00:00,-186.76325240394738
2020-01-23 06:00:00,-186.890673402928
2020-01-23 07:00:00,-187.45982053170815
2020-01-23 08:00:00,-187.7868677624251
2020-01-23 09:00:00,-187.89729929487498
2020-01-23 10:00:00,-188.02259661053927
2020-01-23 11:00:00,-188.26257282528613
2020-01-23 12:00:00,-188.37512804105236
2020-01-23 13:00:00,-188.4048596074812
2020-01-23 14:00:00,-188.68093843860586
2020-01-23 15:00:00,-188.65970160544248
2020-01-23 16:00:00,-188.90817255345465
2020-01-23 17:00:00,-189.12903561835444
2020-01-23 18:00:00,-188.91666728672007
2020-01-23 19:00:00,-189.00373830269018
2020-01-23 20:00:00,-189.0929330019766
2020-01-23 21:00:00,-189.14814876820154
2020-01-23 22:00:00,-189.29255923371292
2020-01-23 23:00:00,-189.40723813279553
2020-01-24 00:00:00,-189.51129861529637
2020-01-24 01:00:00,-189.51979334856173
2020-01-24 02:00:00,-189.7661406132576
2020-01-24 03:00:00,-189.98487999484107
2020-01-24 04:00:00,-190.1675167600466
2020-01-24 05:00:00,-190.35015352525213
2020-01-24 06:00:00,-190.52004819055966
2020-01-24 07:00:00,-190.80249807163338
2020-01-24 08:00:00,-191.08707163602344
2020-01-24 09:00:00,-191.1677716020445
2020-01-24 10:00:00,-191.02548481984948
2020-01-24 11:00:00,-191.43110833327117
2020-01-24 12:00:00,-191.93442127924467
2020-01-24 13:00:00,-191.98326599552058
2020-01-24 14:00:00,-192.8115024888947
2020-01-24 15:00:00,-193.3063207016028
2020-01-24 16:00:00,-192.86884193843593
2020-01-24 17:00:00,-193.18739443588757
2020-01-24 18:00:00,-193.16191023609144
2020-01-24 19:00:00,-194.18552559456919
2020-01-24 20:00:00,-193.99439409609826
2020-01-24 21:00:00,-193.71406789834086
2020-01-24 22:00:00,-194.28746239375369
2020-01-24 23:00:00,-194.4042649761526
2020-01-25 00:00:00,-195.4363750678957
2020-01-25 01:00:00,-196.10108794591133
2020-01-25 02:00:00,-196.30496154428033
2020-01-25 03:00:00,-195.16666728671998
2020-01-25 04:00:00,-195.36204615182365
2020-01-25 05:00:00,-195.04986470432115
2020-01-25 06:00:00,-195.23887251947573
2020-01-25 07:00:00,-195.04136997105573
2020-01-25 08:00:00,-194.92881475528952
2020-01-25 09:00:00,-195.04561733768844
2020-01-25 10:00:00,-195.02225682120866
2020-01-25 11:00:00,-195.30045933564972
2020-01-25 12:00:00,-195.2303777862103
2020-01-25 13:00:00,-195.24949093605744
2020-01-25 14:00:00,-195.17516201998544
2020-01-25 15:00:00,-195.2855935524353
2020-01-25 16:00:00,-195.66148549942815
2020-01-25 17:00:00,-195.28346986911893
2020-01-25 18:00:00,-195.63812498294837
2020-01-25 19:00:00,-195.71882494896943
2020-01-25 20:00:00,-195.68909338254062
2020-01-25 21:00:00,-195.9354406472365
2020-01-25 22:00:00,-196.01401692994122
2020-01-25 23:00:00,-195.8292564814193
2020-01-26 00:00:00,-195.8972143475423
2020-01-26 01:00:00,-196.31133259422936
2020-01-26 02:00:00,-196.1775405452997
2020-01-26 03:00:00,-196.09259321264594
2020-01-26 04:00:00,-196.0840984793806
2020-01-26 05:00:00,-196.58741142535408
2020-01-26 06:00:00,-196.7318218908655
2020-01-26 07:00:00,-196.6935955911713
2020-01-26 08:00:00,-196.68510085790592
2020-01-26 09:00:00,-196.83375869005002
2020-01-26 10:00:00,-196.61077194183386
2020-01-26 11:00:00,-196.83375869005
2020-01-26 12:00:00,-196.76580082392695
2020-01-26 13:00:00,-196.70846137438568
2020-01-26 14:00:00,-196.98241652219406
2020-01-26 15:00:00,-196.8316350067336
2020-01-26 16:00:00,-197.14169277091983
2020-01-26 17:00:00,-197.35830846918688
2020-01-26 18:00:00,-197.1034664712256
2020-01-26 19:00:00,-197.60465573388277
2020-01-26 20:00:00,-197.3349479527071
2020-01-26 21:00:00,-197.6853556999038
2020-01-26 22:00:00,-197.59403731730103
2020-01-26 23:00:00,-197.39441108556468
2020-01-27 00:00:00,-197.53032681781067
2020-01-27 01:00:00,-197.5451926010251
2020-01-27 02:00:00,-197.70446884975092
2020-01-27 03:00:00,-197.85100299857865
2020-01-27 04:00:00,-197.92957928128337
2020-01-27 05:00:00,-198.18017391261193
2020-01-27 06:00:00,-197.90621876480358
2020-01-27 07:00:00,-198.05062923031497
2020-01-27 08:00:00,-198.1058449965399
2020-01-27 09:00:00,-197.88922929827285
2020-01-27 10:00:00,-198.10372131322356
2020-01-27 11:00:00,-198.0230213472025
2020-01-27 12:00:00,-198.31821332817432
2020-01-27 13:00:00,-198.2991001783272
2020-01-27 14:00:00,-198.22052389562248
2020-01-27 15:00:00,-198.15256602949944
2020-01-27 16:00:00,-197.7554372493432
2020-01-27 17:00:00,-198.07611343011112
2020-01-27 18:00:00,-199.12946035501764
2020-01-27 19:00:00,-199.2186550543041
2020-01-27 20:00:00,-200.38880456160953
2020-01-27 21:00:00,-200.56294659354975
2020-01-27 22:00:00,-200.1042309972195
2020-01-27 23:00:00,-200.6372755096218
2020-01-28 00:00:00,-200.96432274033876
2020-01-28 01:00:00,-201.076877956105
2020-01-28 02:00:00,-201.1979279051366
2020-01-28 03:00:00,-200.947333273808
2020-01-28 04:00:00,-201.59505668529286
2020-01-28 05:00:00,-201.4421514865161
2020-01-28 06:00:00,-201.02166218988
2020-01-28 07:00:00,-201.33596732069893
2020-01-28 08:00:00,-201.77769345049845
2020-01-28 09:00:00,-201.73521978417156
2020-01-28 10:00:00,-202.2342853635124
2020-01-28 11:00:00,-201.42940938661806
2020-01-28 12:00:00,-201.2892462877394
2020-01-28 13:00:00,-201.29349365437204
2020-01-28 14:00:00,-201.41454360340364
2020-01-28 15:00:00,-202.04952491499046
2020-01-28 16:00:00,-201.92210391600983
2020-01-28 17:00:00,-201.7755697671821
2020-01-28 18:00:00,-202.62291941040328
2020-01-28 19:00:00,-202.1089880478481
2020-01-28 20:00:00,-202.4509010617795
2020-01-28 21:00:00,-202.57195101081106
2020-01-28 22:00:00,-202.62079572708703
2020-01-28 23:00:00,-203.70387421842236
2020-01-29 00:00:00,-203.92473728332212
2020-01-29 01:00:00,-203.65927686877913
2020-01-29 02:00:00,-203.29400333836801
2020-01-29 03:00:00,-203.51061903663512
2020-01-29 04:00:00,-203.36833225444005
2020-01-29 05:00:00,-203.2536533553575
2020-01-29 06:00:00,-203.27064282188826
2020-01-29 07:00:00,-203.13472708964227
2020-01-29 08:00:00,-203.23029283887772
2020-01-29 09:00:00,-203.68688475189163
2020-01-29 10:00:00,-203.75059525138195
2020-01-29 11:00:00,-203.74634788474927
2020-01-29 12:00:00,-203.8886346669443
2020-01-29 13:00:00,-203.69113211852434
2020-01-29 14:00:00,-203.74422420143296
2020-01-29 15:00:00,-203.58070058607447
2020-01-29 16:00:00,-203.7824505011271
2020-01-29 17:00:00,-203.71449263500412
2020-01-29 18:00:00,-202.35745899586038
2020-01-29 19:00:00,-202.55283786096402
2020-01-29 20:00:00,-201.34021468733167
2020-01-29 21:00:00,-201.12997003901364
2020-01-29 22:00:00,-201.62478825172172
2020-01-29 23:00:00,-201.35508047054608
2020-01-30 00:00:00,-201.14695950554437
2020-01-30 01:00:00,-200.6054202598767
2020-01-30 02:00:00,-200.63515182630547
2020-01-30 03:00:00,-201.070506906156
2020-01-30 04:00:00,-200.74345967543903
2020-01-30 05:00:00,-200.36332036181352
2020-01-30 06:00:00,-200.8963648742158
2020-01-30 07:00:00,-200.71160442569393
2020-01-30 08:00:00,-200.22103357961848
2020-01-30 09:00:00,-200.41216507808943
2020-01-30 10:00:00,-200.39305192824233
2020-01-30 11:00:00,-201.04714638967627
2020-01-30 12:00:00,-201.45489358641427
2020-01-30 13:00:00,-201.7861881837639
2020-01-30 14:00:00,-201.5589540689151
2020-01-30 15:00:00,-201.57594353544584
2020-01-30 16:00:00,-201.98581441550024
2020-01-30 17:00:00,-202.0389064984088
2020-01-30 18:00:00,-201.65239613483422
2020-01-30 19:00:00,-202.0431538650415
2020-01-30 20:00:00,-202.21941958029802
2020-01-30 21:00:00,-202.0622670148886
2020-01-30 22:00:00,-201.34021468733167
2020-01-30 23:00:00,-200.68612022589775
2020-01-31 00:00:00,-200.22103357961842
2020-01-31 01:00:00,-199.2165313709878
2020-01-31 02:00:00,-199.9789336815552
2020-01-31 03:00:00,-198.94469990649574
2020-01-31 04:00:00,-199.51384703527592
2020-01-31 05:00:00,-198.52845797649232
2020-01-31 06:00:00,-199.75382325002275
2020-01-31 07:00:00,-199.90885213211584
2020-01-31 08:00:00,-199.4756207355817
2020-01-31 09:00:00,-199.71984431696126
2020-01-31 10:00:00,-199.4458891691529
2020-01-31 11:00:00,-200.65851234278526
2020-01-31 12:00:00,-199.6837417005834
2020-01-31 13:00:00,-200.1339625636483
2020-01-31 14:00:00,-200.36544404512975
2020-01-31 15:00:00,-201.10023847258478
2020-01-31 16:00:00,-201.20854632171827
2020-01-31 17:00:00,-200.3611966784971
2020-01-31 18:00:00,-201.28924628773936
2020-01-31 19:00:00,-201.02166218988006
2020-01-31 20:00:00,-201.50161461937378
2020-01-31 21:00:00,-201.45276990309785
2020-01-31 22:00:00,-201.682127701263
2020-01-31 23:00:00,-201.81804343350902
2020-02-01 00:00:00,-201.94971179912235
2020-02-01 01:00:00,-202.2427800967778
2020-02-01 02:00:00,-202.3064905962681
2020-02-01 03:00:00,-202.55496154428033
2020-02-01 04:00:00,-202.96270874101833
2020-02-01 05:00:00,-202.97545084091635
2020-02-01 06:00:00,-202.68025885994462
2020-02-01 07:00:00,-203.30674543826603
2020-02-01 08:00:00,-203.56583480285997
2020-02-01 09:00:00,-203.63379266898298
2020-02-01 10:00:00,-203.95022148311818
2020-02-01 11:00:00,-204.27514503051881
2020-02-01 12:00:00,-204.42805022929556
2020-02-01 13:00:00,-204.5597185949089
2020-02-01 14:00:00,-204.76996324322695
2020-02-01 15:00:00,-204.9313631752691
2020-02-01 16:00:00,-204.9080026587893
2020-02-01 17:00:00,-205.2371735728226
2020-02-01 18:00:00,-205.46228400435507
2020-02-01 19:00:00,-205.36034720517057
2020-02-01 20:00:00,-205.2860182890985
2020-02-01 21:00:00,-205.22867883955723
2020-02-01 22:00:00,-206.04842059966595
2020-02-01 23:00:00,-206.1036363658909
2020-02-02 00:00:00,-206.56659932885387
2020-02-02 01:00:00,-208.07653816677433
2020-02-02 02:00:00,-208.000085567386
2020-02-02 03:00:00,-208.9833509428532
2020-02-02 04:00:00,-208.94300095984264
2020-02-02 05:00:00,-210.55275291363134
2020-02-02 06:00:00,-209.7054032704101
2020-02-02 07:00:00,-209.99422420143287
2020-02-02 08:00:00,-210.86493436113383
2020-02-02 09:00:00,-210.6207107797543
2020-02-02 10:00:00,-210.90953171077706
2020-02-02 11:00:00,-209.97935841821845
2020-02-02 12:00:00,-210.88192382766456
2020-02-02 13:00:00,-210.66530812939754
2020-02-02 14:00:00,-210.72689494557153
2020-02-02 15:00:00,-210.3679924651094
2020-02-02 16:00:00,-210.47417663092662
2020-02-02 17:00:00,-211.75051030404927
2020-02-02 18:00:00,-211.16437370873837
2020-02-02 19:00:00,-211.62096562175225
2020-02-02 20:00:00,-211.40859729011785
2020-02-02 21:00:00,-211.72714978756946
2020-02-02 22:00:00,-211.50416303935333
2020-02-02 23:00:00,-211.6804287546099
2020-02-03 00:00:00,-211.82483922012125
2020-02-03 01:00:00,-211.79935502032512
2020-02-03 02:00:00,-212.0244654518576
2020-02-03 03:00:00,-212.039331235072
2020-02-03 04:00:00,-211.5508840723129
2020-02-03 05:00:00,-212.16250486741998
2020-02-03 06:00:00,-212.67218886334248
